"id","hospital_id","report_date","ed_trolleys","ward_trolleys","total_trolleys","surge_capacity_in_use","delayed_transfers_of_care","total_waiting_gt_24hrs","age_75plus_waiting_gt_24hrs","scraped_at"
39292,39,2025-11-05,3,4,7,9,4,2,0,2026-02-17 15:06:39.004
39293,40,2025-11-05,5,0,5,2,5,0,0,2026-02-17 15:06:39.004
39294,41,2025-11-05,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
39295,42,2025-11-05,7,13,20,13,26,5,0,2026-02-17 15:06:39.004
39296,1,2025-11-06,13,0,13,33,14,0,0,2026-02-17 15:06:39.004
39297,2,2025-11-06,9,0,9,10,1,0,0,2026-02-17 15:06:39.004
39298,3,2025-11-06,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
39299,4,2025-11-06,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39300,5,2025-11-06,6,0,6,0,7,0,0,2026-02-17 15:06:39.004
39301,6,2025-11-06,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
39302,7,2025-11-06,0,0,0,29,5,0,0,2026-02-17 15:06:39.004
39303,8,2025-11-06,0,0,0,4,1,0,0,2026-02-17 15:06:39.004
39304,9,2025-11-06,0,0,0,0,1,0,0,2026-02-17 15:06:39.004
39305,10,2025-11-06,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39306,11,2025-11-06,1,0,1,0,2,0,0,2026-02-17 15:06:39.004
39307,12,2025-11-06,10,0,10,0,6,1,1,2026-02-17 15:06:39.004
39308,13,2025-11-06,5,0,5,6,9,0,0,2026-02-17 15:06:39.004
39309,14,2025-11-06,0,0,0,33,8,0,0,2026-02-17 15:06:39.004
39310,15,2025-11-06,14,2,16,8,14,3,0,2026-02-17 15:06:39.004
39311,16,2025-11-06,14,0,14,19,24,0,0,2026-02-17 15:06:39.004
39312,17,2025-11-06,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39313,18,2025-11-06,6,3,9,29,12,0,0,2026-02-17 15:06:39.004
39314,19,2025-11-06,0,0,0,0,8,0,0,2026-02-17 15:06:39.004
39315,20,2025-11-06,0,0,0,0,7,0,0,2026-02-17 15:06:39.004
39316,21,2025-11-06,8,7,15,27,12,4,0,2026-02-17 15:06:39.004
39317,22,2025-11-06,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
39318,23,2025-11-06,20,9,29,45,15,4,0,2026-02-17 15:06:39.004
39319,24,2025-11-06,7,0,7,23,14,3,0,2026-02-17 15:06:39.004
39320,25,2025-11-06,0,0,0,0,16,0,0,2026-02-17 15:06:39.004
39321,26,2025-11-06,2,8,10,35,14,1,0,2026-02-17 15:06:39.004
39322,27,2025-11-06,0,0,0,0,6,0,0,2026-02-17 15:06:39.004
39323,28,2025-11-06,26,22,48,38,41,13,1,2026-02-17 15:06:39.004
39324,29,2025-11-06,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
39325,30,2025-11-06,20,6,26,17,13,3,1,2026-02-17 15:06:39.004
39326,31,2025-11-06,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
39327,32,2025-11-06,10,7,17,10,25,2,0,2026-02-17 15:06:39.004
39328,33,2025-11-06,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
39329,34,2025-11-06,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
39330,35,2025-11-06,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
39331,36,2025-11-06,8,17,25,0,6,3,0,2026-02-17 15:06:39.004
39332,37,2025-11-06,28,16,44,39,44,9,0,2026-02-17 15:06:39.004
39333,38,2025-11-06,11,8,19,20,43,7,0,2026-02-17 15:06:39.004
39334,39,2025-11-06,6,10,16,12,4,5,0,2026-02-17 15:06:39.004
39335,40,2025-11-06,4,0,4,0,6,0,0,2026-02-17 15:06:39.004
39336,41,2025-11-06,0,0,0,0,6,0,0,2026-02-17 15:06:39.004
39337,42,2025-11-06,14,10,24,13,31,5,0,2026-02-17 15:06:39.004
39338,1,2025-11-07,12,0,12,28,0,0,0,2026-02-17 15:06:39.004
39339,2,2025-11-07,6,0,6,13,0,0,0,2026-02-17 15:06:39.004
39340,3,2025-11-07,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39341,4,2025-11-07,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39342,5,2025-11-07,16,0,16,12,0,0,0,2026-02-17 15:06:39.004
39343,6,2025-11-07,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39344,7,2025-11-07,0,0,0,22,0,0,0,2026-02-17 15:06:39.004
39345,8,2025-11-07,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39346,9,2025-11-07,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39347,10,2025-11-07,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39348,11,2025-11-07,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39349,12,2025-11-07,1,0,1,0,0,1,1,2026-02-17 15:06:39.004
39350,13,2025-11-07,1,0,1,3,0,0,0,2026-02-17 15:06:39.004
39351,14,2025-11-07,0,0,0,37,0,0,0,2026-02-17 15:06:39.004
39352,15,2025-11-07,9,0,9,6,0,2,0,2026-02-17 15:06:39.004
39353,16,2025-11-07,12,0,12,7,0,0,0,2026-02-17 15:06:39.004
39354,17,2025-11-07,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39355,18,2025-11-07,6,0,6,24,0,0,0,2026-02-17 15:06:39.004
39356,19,2025-11-07,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39357,20,2025-11-07,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39358,21,2025-11-07,8,5,13,30,0,2,0,2026-02-17 15:06:39.004
39359,22,2025-11-07,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39360,23,2025-11-07,28,11,39,41,0,5,0,2026-02-17 15:06:39.004
39361,24,2025-11-07,7,0,7,16,0,1,0,2026-02-17 15:06:39.004
39362,25,2025-11-07,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39363,26,2025-11-07,4,7,11,22,0,0,0,2026-02-17 15:06:39.004
39364,27,2025-11-07,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39365,28,2025-11-07,19,10,29,32,0,5,0,2026-02-17 15:06:39.004
39366,29,2025-11-07,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39367,30,2025-11-07,17,6,23,17,0,10,2,2026-02-17 15:06:39.004
39368,31,2025-11-07,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39369,32,2025-11-07,19,6,25,10,0,5,0,2026-02-17 15:06:39.004
39370,33,2025-11-07,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39371,34,2025-11-07,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39372,35,2025-11-07,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39373,36,2025-11-07,10,17,27,12,0,5,0,2026-02-17 15:06:39.004
39374,37,2025-11-07,13,17,30,54,0,2,0,2026-02-17 15:06:39.004
39375,38,2025-11-07,9,7,16,12,0,3,0,2026-02-17 15:06:39.004
39376,39,2025-11-07,1,4,5,13,0,0,0,2026-02-17 15:06:39.004
39377,40,2025-11-07,4,0,4,0,0,0,0,2026-02-17 15:06:39.004
39378,41,2025-11-07,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39379,42,2025-11-07,16,13,29,14,0,4,0,2026-02-17 15:06:39.004
39380,1,2025-11-08,2,0,2,18,15,0,0,2026-02-17 15:06:39.004
39381,2,2025-11-08,0,0,0,18,1,0,0,2026-02-17 15:06:39.004
39382,3,2025-11-08,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
39383,4,2025-11-08,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39384,5,2025-11-08,10,0,10,12,9,1,0,2026-02-17 15:06:39.004
39385,6,2025-11-08,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
39386,7,2025-11-08,0,0,0,6,7,0,0,2026-02-17 15:06:39.004
39387,8,2025-11-08,0,0,0,3,1,0,0,2026-02-17 15:06:39.004
39388,9,2025-11-08,1,0,1,0,1,0,0,2026-02-17 15:06:39.004
39389,10,2025-11-08,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39390,11,2025-11-08,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
39391,12,2025-11-08,2,0,2,0,12,0,0,2026-02-17 15:06:39.004
39392,13,2025-11-08,7,0,7,0,4,0,0,2026-02-17 15:06:39.004
39393,14,2025-11-08,0,0,0,18,8,0,0,2026-02-17 15:06:39.004
39394,15,2025-11-08,3,0,3,0,14,0,0,2026-02-17 15:06:39.004
39395,16,2025-11-08,7,0,7,0,26,0,0,2026-02-17 15:06:39.004
39396,17,2025-11-08,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39397,18,2025-11-08,0,0,0,25,11,0,0,2026-02-17 15:06:39.004
39398,19,2025-11-08,0,0,0,0,7,0,0,2026-02-17 15:06:39.004
39399,20,2025-11-08,0,0,0,0,6,0,0,2026-02-17 15:06:39.004
39400,21,2025-11-08,0,0,0,24,11,0,0,2026-02-17 15:06:39.004
39401,22,2025-11-08,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
39402,23,2025-11-08,13,0,13,41,16,1,0,2026-02-17 15:06:39.004
39403,24,2025-11-08,8,0,8,9,8,4,0,2026-02-17 15:06:39.004
39404,25,2025-11-08,0,0,0,0,15,0,0,2026-02-17 15:06:39.004
39405,26,2025-11-08,3,9,12,26,14,1,0,2026-02-17 15:06:39.004
39406,27,2025-11-08,0,0,0,0,9,0,0,2026-02-17 15:06:39.004
39407,28,2025-11-08,1,0,1,13,41,0,0,2026-02-17 15:06:39.004
39408,29,2025-11-08,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
39409,30,2025-11-08,7,0,7,17,12,0,0,2026-02-17 15:06:39.004
39410,31,2025-11-08,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
39411,32,2025-11-08,14,0,14,9,26,3,0,2026-02-17 15:06:39.004
39412,33,2025-11-08,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
39413,34,2025-11-08,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
39414,35,2025-11-08,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
39415,36,2025-11-08,13,15,28,2,6,7,0,2026-02-17 15:06:39.004
39416,37,2025-11-08,5,5,10,38,41,1,0,2026-02-17 15:06:39.004
39417,38,2025-11-08,2,1,3,11,41,1,0,2026-02-17 15:06:39.004
39418,39,2025-11-08,1,2,3,12,5,0,0,2026-02-17 15:06:39.004
39419,40,2025-11-08,1,0,1,0,3,0,0,2026-02-17 15:06:39.004
39420,41,2025-11-08,0,0,0,0,7,0,0,2026-02-17 15:06:39.004
39421,42,2025-11-08,4,6,10,15,29,4,0,2026-02-17 15:06:39.004
39534,29,2025-11-11,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
39422,1,2025-11-09,10,0,10,28,15,0,0,2026-02-17 15:06:39.004
39423,2,2025-11-09,5,0,5,18,1,0,0,2026-02-17 15:06:39.004
39424,3,2025-11-09,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
39425,4,2025-11-09,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39426,5,2025-11-09,14,0,14,19,9,0,0,2026-02-17 15:06:39.004
39427,6,2025-11-09,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
39428,7,2025-11-09,6,0,6,20,7,0,0,2026-02-17 15:06:39.004
39429,8,2025-11-09,0,0,0,0,1,0,0,2026-02-17 15:06:39.004
39430,9,2025-11-09,0,0,0,0,1,0,0,2026-02-17 15:06:39.004
39431,10,2025-11-09,1,0,1,0,0,0,0,2026-02-17 15:06:39.004
39432,11,2025-11-09,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
39433,12,2025-11-09,7,1,8,0,12,0,0,2026-02-17 15:06:39.004
39434,13,2025-11-09,9,0,9,0,4,0,0,2026-02-17 15:06:39.004
39435,14,2025-11-09,0,0,0,29,8,0,0,2026-02-17 15:06:39.004
39436,15,2025-11-09,3,0,3,5,14,0,0,2026-02-17 15:06:39.004
39437,16,2025-11-09,6,0,6,7,26,0,0,2026-02-17 15:06:39.004
39438,17,2025-11-09,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39439,18,2025-11-09,0,0,0,30,11,0,0,2026-02-17 15:06:39.004
39440,19,2025-11-09,0,0,0,0,7,0,0,2026-02-17 15:06:39.004
39441,20,2025-11-09,0,0,0,0,6,0,0,2026-02-17 15:06:39.004
39442,21,2025-11-09,2,0,2,30,11,2,1,2026-02-17 15:06:39.004
39443,22,2025-11-09,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
39444,23,2025-11-09,15,0,15,42,16,0,0,2026-02-17 15:06:39.004
39445,24,2025-11-09,7,0,7,23,8,5,0,2026-02-17 15:06:39.004
39446,25,2025-11-09,0,0,0,0,15,0,0,2026-02-17 15:06:39.004
39447,26,2025-11-09,7,11,18,26,14,2,0,2026-02-17 15:06:39.004
39448,27,2025-11-09,0,0,0,0,9,0,0,2026-02-17 15:06:39.004
39449,28,2025-11-09,2,0,2,11,41,0,0,2026-02-17 15:06:39.004
39450,29,2025-11-09,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
39451,30,2025-11-09,5,2,7,17,12,0,0,2026-02-17 15:06:39.004
39452,31,2025-11-09,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
39453,32,2025-11-09,13,0,13,8,29,6,1,2026-02-17 15:06:39.004
39454,33,2025-11-09,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
39455,34,2025-11-09,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
39456,35,2025-11-09,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
39457,36,2025-11-09,8,14,22,0,6,6,0,2026-02-17 15:06:39.004
39458,37,2025-11-09,11,8,19,42,41,1,0,2026-02-17 15:06:39.004
39459,38,2025-11-09,2,2,4,29,41,1,0,2026-02-17 15:06:39.004
39460,39,2025-11-09,3,6,9,14,5,2,0,2026-02-17 15:06:39.004
39461,40,2025-11-09,4,0,4,0,3,0,0,2026-02-17 15:06:39.004
39462,41,2025-11-09,0,0,0,0,7,0,0,2026-02-17 15:06:39.004
39463,42,2025-11-09,10,10,20,18,29,3,0,2026-02-17 15:06:39.004
39464,1,2025-11-10,28,0,28,33,15,0,0,2026-02-17 15:06:39.004
39465,2,2025-11-10,4,1,5,11,1,0,0,2026-02-17 15:06:39.004
39466,3,2025-11-10,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
39467,4,2025-11-10,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39468,5,2025-11-10,23,0,23,23,9,1,1,2026-02-17 15:06:39.004
39469,6,2025-11-10,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
39470,7,2025-11-10,10,0,10,27,7,0,0,2026-02-17 15:06:39.004
39471,8,2025-11-10,0,0,0,0,1,0,0,2026-02-17 15:06:39.004
39472,9,2025-11-10,0,0,0,0,1,0,0,2026-02-17 15:06:39.004
39473,10,2025-11-10,2,0,2,0,0,0,0,2026-02-17 15:06:39.004
39474,11,2025-11-10,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
39475,12,2025-11-10,13,4,17,4,12,0,0,2026-02-17 15:06:39.004
39476,13,2025-11-10,8,0,8,2,4,0,0,2026-02-17 15:06:39.004
39477,14,2025-11-10,0,0,0,37,8,0,0,2026-02-17 15:06:39.004
39478,15,2025-11-10,9,0,9,9,14,2,0,2026-02-17 15:06:39.004
39479,16,2025-11-10,14,0,14,11,26,2,0,2026-02-17 15:06:39.004
39480,17,2025-11-10,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39481,18,2025-11-10,0,0,0,30,11,0,0,2026-02-17 15:06:39.004
39482,19,2025-11-10,0,0,0,0,7,0,0,2026-02-17 15:06:39.004
39483,20,2025-11-10,0,0,0,0,6,0,0,2026-02-17 15:06:39.004
39484,21,2025-11-10,13,9,22,37,11,1,1,2026-02-17 15:06:39.004
39485,22,2025-11-10,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
39486,23,2025-11-10,26,1,27,42,16,6,2,2026-02-17 15:06:39.004
39487,24,2025-11-10,9,0,9,28,8,6,0,2026-02-17 15:06:39.004
39488,25,2025-11-10,0,0,0,0,15,0,0,2026-02-17 15:06:39.004
39489,26,2025-11-10,12,12,24,33,14,8,0,2026-02-17 15:06:39.004
39490,27,2025-11-10,0,0,0,0,9,0,0,2026-02-17 15:06:39.004
39491,28,2025-11-10,4,0,4,22,41,0,0,2026-02-17 15:06:39.004
39492,29,2025-11-10,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
39493,30,2025-11-10,4,1,5,17,12,1,0,2026-02-17 15:06:39.004
39494,31,2025-11-10,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
39495,32,2025-11-10,16,6,22,11,29,6,1,2026-02-17 15:06:39.004
39496,33,2025-11-10,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
39497,34,2025-11-10,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
39498,35,2025-11-10,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
39499,36,2025-11-10,5,18,23,12,6,11,0,2026-02-17 15:06:39.004
39500,37,2025-11-10,9,10,19,31,41,5,0,2026-02-17 15:06:39.004
39501,38,2025-11-10,7,6,13,13,41,2,0,2026-02-17 15:06:39.004
39502,39,2025-11-10,11,10,21,15,6,8,0,2026-02-17 15:06:39.004
39503,40,2025-11-10,8,0,8,6,3,0,0,2026-02-17 15:06:39.004
39504,41,2025-11-10,0,0,0,0,7,0,0,2026-02-17 15:06:39.004
39505,42,2025-11-10,17,11,28,26,29,5,0,2026-02-17 15:06:39.004
39506,1,2025-11-11,10,0,10,34,14,0,0,2026-02-17 15:06:39.004
39507,2,2025-11-11,9,0,9,12,1,0,0,2026-02-17 15:06:39.004
39508,3,2025-11-11,5,0,5,0,7,0,0,2026-02-17 15:06:39.004
39509,4,2025-11-11,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39510,5,2025-11-11,25,0,25,20,9,0,0,2026-02-17 15:06:39.004
39511,6,2025-11-11,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
39512,7,2025-11-11,4,0,4,28,4,0,0,2026-02-17 15:06:39.004
39513,8,2025-11-11,0,0,0,0,1,0,0,2026-02-17 15:06:39.004
39514,9,2025-11-11,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
39515,10,2025-11-11,2,0,2,0,0,0,0,2026-02-17 15:06:39.004
39516,11,2025-11-11,1,0,1,0,2,0,0,2026-02-17 15:06:39.004
39517,12,2025-11-11,16,5,21,10,11,1,0,2026-02-17 15:06:39.004
39518,13,2025-11-11,3,0,3,0,4,0,0,2026-02-17 15:06:39.004
39519,14,2025-11-11,0,0,0,40,8,0,0,2026-02-17 15:06:39.004
39520,15,2025-11-11,9,2,11,8,14,2,0,2026-02-17 15:06:39.004
39521,16,2025-11-11,25,0,25,22,26,1,0,2026-02-17 15:06:39.004
39522,17,2025-11-11,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39523,18,2025-11-11,3,1,4,30,8,0,0,2026-02-17 15:06:39.004
39524,19,2025-11-11,0,0,0,0,7,0,0,2026-02-17 15:06:39.004
39525,20,2025-11-11,0,0,0,0,6,0,0,2026-02-17 15:06:39.004
39526,21,2025-11-11,10,8,18,41,12,1,0,2026-02-17 15:06:39.004
39527,22,2025-11-11,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
39528,23,2025-11-11,30,13,43,42,14,6,2,2026-02-17 15:06:39.004
39529,24,2025-11-11,8,0,8,31,11,4,0,2026-02-17 15:06:39.004
39530,25,2025-11-11,0,0,0,0,13,0,0,2026-02-17 15:06:39.004
39531,26,2025-11-11,3,7,10,32,13,3,0,2026-02-17 15:06:39.004
39532,27,2025-11-11,0,0,0,0,9,0,0,2026-02-17 15:06:39.004
39533,28,2025-11-11,3,0,3,23,42,0,0,2026-02-17 15:06:39.004
39535,30,2025-11-11,7,6,13,16,12,0,0,2026-02-17 15:06:39.004
39536,31,2025-11-11,0,0,0,0,1,0,0,2026-02-17 15:06:39.004
39537,32,2025-11-11,13,7,20,13,31,8,1,2026-02-17 15:06:39.004
39538,33,2025-11-11,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
39539,34,2025-11-11,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
39540,35,2025-11-11,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
39541,36,2025-11-11,10,39,49,2,6,12,0,2026-02-17 15:06:39.004
39542,37,2025-11-11,15,14,29,45,39,4,0,2026-02-17 15:06:39.004
39543,38,2025-11-11,5,8,13,17,44,2,0,2026-02-17 15:06:39.004
39544,39,2025-11-11,2,15,17,16,4,10,0,2026-02-17 15:06:39.004
39545,40,2025-11-11,5,0,5,6,5,0,0,2026-02-17 15:06:39.004
39546,41,2025-11-11,0,0,0,0,7,0,0,2026-02-17 15:06:39.004
39547,42,2025-11-11,20,15,35,20,27,10,1,2026-02-17 15:06:39.004
39548,1,2025-11-12,14,0,14,27,16,0,0,2026-02-17 15:06:39.004
39549,2,2025-11-12,2,0,2,13,1,0,0,2026-02-17 15:06:39.004
39550,3,2025-11-12,3,0,3,0,7,0,0,2026-02-17 15:06:39.004
39551,4,2025-11-12,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39552,5,2025-11-12,14,0,14,19,11,0,0,2026-02-17 15:06:39.004
39553,6,2025-11-12,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
39554,7,2025-11-12,4,0,4,24,4,0,0,2026-02-17 15:06:39.004
39555,8,2025-11-12,0,0,0,0,1,0,0,2026-02-17 15:06:39.004
39556,9,2025-11-12,1,0,1,0,2,0,0,2026-02-17 15:06:39.004
39557,10,2025-11-12,5,0,5,2,0,0,0,2026-02-17 15:06:39.004
39558,11,2025-11-12,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
39559,12,2025-11-12,13,0,13,16,10,0,0,2026-02-17 15:06:39.004
39560,13,2025-11-12,1,0,1,4,5,0,0,2026-02-17 15:06:39.004
39561,14,2025-11-12,0,0,0,36,8,0,0,2026-02-17 15:06:39.004
39562,15,2025-11-12,17,4,21,10,15,1,0,2026-02-17 15:06:39.004
39563,16,2025-11-12,18,0,18,23,28,2,0,2026-02-17 15:06:39.004
39564,17,2025-11-12,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39565,18,2025-11-12,10,14,24,30,8,0,0,2026-02-17 15:06:39.004
39566,19,2025-11-12,0,0,0,0,6,0,0,2026-02-17 15:06:39.004
39567,20,2025-11-12,0,0,0,0,6,0,0,2026-02-17 15:06:39.004
39568,21,2025-11-12,0,0,0,27,11,0,0,2026-02-17 15:06:39.004
39569,22,2025-11-12,0,0,0,0,6,0,0,2026-02-17 15:06:39.004
39570,23,2025-11-12,27,18,45,42,15,5,1,2026-02-17 15:06:39.004
39571,24,2025-11-12,7,0,7,25,11,2,0,2026-02-17 15:06:39.004
39572,25,2025-11-12,0,0,0,0,12,0,0,2026-02-17 15:06:39.004
39573,26,2025-11-12,1,2,3,23,12,0,0,2026-02-17 15:06:39.004
39574,27,2025-11-12,0,0,0,0,9,0,0,2026-02-17 15:06:39.004
39575,28,2025-11-12,2,0,2,14,40,0,0,2026-02-17 15:06:39.004
39576,29,2025-11-12,0,0,0,0,8,0,0,2026-02-17 15:06:39.004
39577,30,2025-11-12,6,6,12,16,14,1,0,2026-02-17 15:06:39.004
39578,31,2025-11-12,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
39579,32,2025-11-12,18,6,24,11,32,7,0,2026-02-17 15:06:39.004
39580,33,2025-11-12,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
39581,34,2025-11-12,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
39582,35,2025-11-12,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
39583,36,2025-11-12,9,26,35,3,6,10,0,2026-02-17 15:06:39.004
39584,37,2025-11-12,15,14,29,45,42,10,1,2026-02-17 15:06:39.004
39585,38,2025-11-12,4,8,12,12,39,3,0,2026-02-17 15:06:39.004
39586,39,2025-11-12,4,13,17,12,5,4,0,2026-02-17 15:06:39.004
39587,40,2025-11-12,9,0,9,9,5,0,0,2026-02-17 15:06:39.004
39588,41,2025-11-12,0,0,0,0,7,0,0,2026-02-17 15:06:39.004
39589,42,2025-11-12,3,11,14,16,25,10,0,2026-02-17 15:06:39.004
39590,1,2025-11-13,12,0,12,30,17,0,0,2026-02-17 15:06:39.004
39591,2,2025-11-13,2,0,2,15,0,0,0,2026-02-17 15:06:39.004
39592,3,2025-11-13,0,0,0,2,7,0,0,2026-02-17 15:06:39.004
39593,4,2025-11-13,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39594,5,2025-11-13,13,0,13,18,10,0,0,2026-02-17 15:06:39.004
39595,6,2025-11-13,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
39596,7,2025-11-13,6,0,6,27,4,0,0,2026-02-17 15:06:39.004
39597,8,2025-11-13,0,0,0,0,1,0,0,2026-02-17 15:06:39.004
39598,9,2025-11-13,4,0,4,0,3,0,0,2026-02-17 15:06:39.004
39599,10,2025-11-13,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39600,11,2025-11-13,1,0,1,0,2,0,0,2026-02-17 15:06:39.004
39601,12,2025-11-13,10,2,12,20,9,1,0,2026-02-17 15:06:39.004
39602,13,2025-11-13,5,0,5,0,5,0,0,2026-02-17 15:06:39.004
39603,14,2025-11-13,0,0,0,30,7,0,0,2026-02-17 15:06:39.004
39604,15,2025-11-13,12,1,13,15,15,1,1,2026-02-17 15:06:39.004
39605,16,2025-11-13,7,0,7,16,29,0,0,2026-02-17 15:06:39.004
39606,17,2025-11-13,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
39607,18,2025-11-13,2,11,13,30,8,4,0,2026-02-17 15:06:39.004
39608,19,2025-11-13,0,0,0,0,6,0,0,2026-02-17 15:06:39.004
39609,20,2025-11-13,0,0,0,0,6,0,0,2026-02-17 15:06:39.004
39610,21,2025-11-13,6,7,13,34,11,0,0,2026-02-17 15:06:39.004
39611,22,2025-11-13,0,0,0,0,6,0,0,2026-02-17 15:06:39.004
39612,23,2025-11-13,27,16,43,42,16,4,1,2026-02-17 15:06:39.004
39613,24,2025-11-13,9,0,9,33,11,3,0,2026-02-17 15:06:39.004
39614,25,2025-11-13,0,0,0,0,10,0,0,2026-02-17 15:06:39.004
39615,26,2025-11-13,2,3,5,26,10,0,0,2026-02-17 15:06:39.004
39616,27,2025-11-13,0,0,0,0,8,0,0,2026-02-17 15:06:39.004
39617,28,2025-11-13,4,5,9,24,40,0,0,2026-02-17 15:06:39.004
39618,29,2025-11-13,0,0,0,0,9,0,0,2026-02-17 15:06:39.004
39619,30,2025-11-13,16,6,22,17,14,2,0,2026-02-17 15:06:39.004
39620,31,2025-11-13,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
39621,32,2025-11-13,10,4,14,11,36,2,0,2026-02-17 15:06:39.004
39622,33,2025-11-13,0,0,0,0,1,0,0,2026-02-17 15:06:39.004
39623,34,2025-11-13,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
39624,35,2025-11-13,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
39625,36,2025-11-13,10,19,29,2,6,6,0,2026-02-17 15:06:39.004
39626,37,2025-11-13,13,2,15,39,38,2,0,2026-02-17 15:06:39.004
39627,38,2025-11-13,15,8,23,18,40,4,0,2026-02-17 15:06:39.004
39628,39,2025-11-13,3,10,13,13,5,5,0,2026-02-17 15:06:39.004
39629,40,2025-11-13,2,0,2,2,4,0,0,2026-02-17 15:06:39.004
39630,41,2025-11-13,0,0,0,0,8,0,0,2026-02-17 15:06:39.004
